Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,team_name
1610612752,0022400903,"MAR 06, 2025",NYK @ LAL,L,40,22,0.645,265,37,94,0.394,10,43,0.233,25,32,0.781,14,32,46,20,10,2,13,21,109,New York Knicks
1610612752,0022400885,"MAR 04, 2025",NYK vs. GSW,L,40,21,0.656,240,41,92,0.446,8,33,0.242,12,15,0.8,14,28,42,26,4,2,13,17,102,New York Knicks
1610612752,0022400869,"MAR 02, 2025",NYK @ MIA,W,40,20,0.667,265,46,95,0.484,14,44,0.318,10,15,0.667,11,35,46,27,5,6,10,16,116,New York Knicks
1610612752,0022400856,"FEB 28, 2025",NYK @ MEM,W,39,20,0.661,240,44,95,0.463,13,38,0.342,13,16,0.813,8,27,35,29,10,7,8,16,114,New York Knicks
1610612752,0022400838,"FEB 26, 2025",NYK vs. PHI,W,38,20,0.655,240,40,77,0.519,7,19,0.368,23,29,0.793,7,36,43,22,6,8,16,15,110,New York Knicks
1610612752,0022400811,"FEB 23, 2025",NYK @ BOS,L,37,20,0.649,240,40,92,0.435,14,36,0.389,11,11,1.0,7,33,40,21,4,1,11,15,105,New York Knicks
1610612752,0022400797,"FEB 21, 2025",NYK @ CLE,L,37,19,0.661,240,42,89,0.472,10,28,0.357,11,18,0.611,9,23,32,25,8,3,16,12,105,New York Knicks
1610612752,0022400792,"FEB 20, 2025",NYK vs. CHI,W,37,18,0.673,265,46,107,0.43,14,46,0.304,7,10,0.7,10,44,54,28,10,7,11,12,113,New York Knicks
1610612752,0022400773,"FEB 12, 2025",NYK vs. ATL,W,36,18,0.667,265,54,94,0.574,11,26,0.423,30,37,0.811,8,31,39,28,6,5,17,23,149,New York Knicks
1610612752,0022400765,"FEB 11, 2025",NYK @ IND,W,35,18,0.66,240,49,91,0.538,10,27,0.37,20,23,0.87,13,35,48,37,6,2,14,22,128,New York Knicks
1610612752,0022400748,"FEB 08, 2025",NYK vs. BOS,L,34,18,0.654,240,35,83,0.422,9,24,0.375,25,29,0.862,7,23,30,16,9,1,9,15,104,New York Knicks
1610612752,0022400713,"FEB 04, 2025",NYK @ TOR,W,34,17,0.667,240,47,94,0.5,8,25,0.32,19,23,0.826,17,26,43,26,10,4,11,15,121,New York Knicks
1610612752,0022400702,"FEB 03, 2025",NYK vs. HOU,W,33,17,0.66,240,47,93,0.505,6,26,0.231,24,30,0.8,12,28,40,24,9,5,11,15,124,New York Knicks
1610612752,0022400692,"FEB 01, 2025",NYK vs. LAL,L,32,17,0.653,240,44,95,0.463,10,28,0.357,14,19,0.737,16,28,44,33,7,3,14,16,112,New York Knicks
1610612752,0022400668,"JAN 29, 2025",NYK vs. DEN,W,32,16,0.667,240,48,93,0.516,14,34,0.412,12,18,0.667,6,29,35,33,7,2,5,16,122,New York Knicks
1610612752,0022400653,"JAN 27, 2025",NYK vs. MEM,W,31,16,0.66,240,56,108,0.519,17,44,0.386,14,18,0.778,17,29,46,32,20,7,10,16,143,New York Knicks
1610612752,0022400641,"JAN 25, 2025",NYK vs. SAC,W,30,16,0.652,240,52,105,0.495,17,36,0.472,22,23,0.957,17,36,53,40,9,4,11,13,143,New York Knicks
1610612752,0022400606,"JAN 21, 2025",NYK @ BKN,W,29,16,0.644,240,40,87,0.46,8,28,0.286,11,14,0.786,9,33,42,29,11,3,10,20,99,New York Knicks
1610612752,0022400602,"JAN 20, 2025",NYK vs. ATL,W,28,16,0.636,240,47,90,0.522,9,26,0.346,16,21,0.762,12,27,39,31,8,1,15,21,119,New York Knicks
1610612752,0022400578,"JAN 17, 2025",NYK vs. MIN,L,27,16,0.628,240,35,90,0.389,14,34,0.412,15,17,0.882,15,26,41,19,10,4,9,13,99,New York Knicks
1610612752,0022400561,"JAN 15, 2025",NYK @ PHI,W,27,15,0.643,265,46,86,0.535,16,37,0.432,17,24,0.708,15,30,45,28,10,3,13,14,125,New York Knicks
1610612752,0022400549,"JAN 13, 2025",NYK vs. DET,L,26,15,0.634,240,40,80,0.5,15,37,0.405,24,29,0.828,10,32,42,26,5,2,17,21,119,New York Knicks
1610612752,0022400539,"JAN 12, 2025",NYK vs. MIL,W,26,14,0.65,240,51,88,0.58,18,41,0.439,20,24,0.833,10,39,49,29,6,4,11,18,140,New York Knicks
1610612752,0022400529,"JAN 10, 2025",NYK vs. OKC,L,25,14,0.641,240,37,96,0.385,4,31,0.129,23,23,1.0,16,27,43,18,7,3,10,15,101,New York Knicks
1610612752,0022400511,"JAN 08, 2025",NYK vs. TOR,W,25,13,0.658,240,42,88,0.477,12,33,0.364,16,20,0.8,15,28,43,24,9,4,12,15,112,New York Knicks
1610612752,0022400496,"JAN 06, 2025",NYK vs. ORL,L,24,13,0.649,240,36,81,0.444,4,22,0.182,18,22,0.818,11,27,38,16,4,3,12,18,94,New York Knicks
1610612752,0022400482,"JAN 04, 2025",NYK @ CHI,L,24,12,0.667,240,48,97,0.495,8,30,0.267,22,28,0.786,18,31,49,27,7,3,13,13,126,New York Knicks
1610612752,0022400473,"JAN 03, 2025",NYK @ OKC,L,24,11,0.686,240,43,90,0.478,9,32,0.281,12,17,0.706,11,31,42,22,7,2,12,17,107,New York Knicks
1610612752,0022400458,"JAN 01, 2025",NYK vs. UTA,W,24,10,0.706,240,47,85,0.553,9,23,0.391,16,23,0.696,6,41,47,31,10,6,13,16,119,New York Knicks
1610612752,0022400443,"DEC 30, 2024",NYK @ WAS,W,23,10,0.697,240,45,98,0.459,15,44,0.341,21,25,0.84,15,39,54,34,9,2,7,19,126,New York Knicks
1610612752,0022400429,"DEC 28, 2024",NYK @ WAS,W,22,10,0.688,265,51,97,0.526,10,40,0.25,24,26,0.923,10,33,43,26,7,3,15,14,136,New York Knicks
1610612752,0022400419,"DEC 27, 2024",NYK @ ORL,W,21,10,0.677,240,40,75,0.533,4,15,0.267,24,34,0.706,12,32,44,18,10,3,18,20,108,New York Knicks
1610612752,0022400405,"DEC 25, 2024",NYK vs. SAS,W,20,10,0.667,240,45,100,0.45,13,39,0.333,14,16,0.875,17,30,47,26,7,3,5,17,117,New York Knicks
1610612752,0022400397,"DEC 23, 2024",NYK vs. TOR,W,19,10,0.655,240,51,86,0.593,17,37,0.459,20,29,0.69,8,27,35,34,9,1,14,27,139,New York Knicks
1610612752,0022400384,"DEC 21, 2024",NYK @ NOP,W,18,10,0.643,240,38,87,0.437,15,37,0.405,13,15,0.867,15,27,42,24,11,3,16,18,104,New York Knicks
1610612752,0022400367,"DEC 19, 2024",NYK @ MIN,W,17,10,0.63,240,50,97,0.515,20,45,0.444,13,16,0.813,16,41,57,39,10,2,15,12,133,New York Knicks
1610612752,0022401227,"DEC 15, 2024",NYK @ ORL,W,16,10,0.615,240,33,71,0.465,10,24,0.417,24,30,0.8,7,38,45,20,8,3,17,16,100,New York Knicks
1610612752,0022401202,"DEC 11, 2024",NYK vs. ATL,L,15,10,0.6,240,40,93,0.43,11,42,0.262,9,15,0.6,12,37,49,27,8,11,12,14,100,New York Knicks
1610612752,0022400359,"DEC 09, 2024",NYK @ TOR,W,15,9,0.625,240,42,82,0.512,17,40,0.425,12,19,0.632,6,34,40,32,7,7,10,13,113,New York Knicks
1610612752,0022400343,"DEC 07, 2024",NYK vs. DET,L,14,9,0.609,240,42,79,0.532,11,34,0.324,16,27,0.593,4,27,31,27,11,5,15,12,111,New York Knicks
1610612752,0022400327,"DEC 05, 2024",NYK vs. CHA,W,14,8,0.636,240,41,76,0.539,18,33,0.545,25,32,0.781,6,37,43,29,7,4,9,13,125,New York Knicks
1610612752,0022400053,"DEC 03, 2024",NYK vs. ORL,W,13,8,0.619,240,43,85,0.506,15,35,0.429,20,20,1.0,5,34,39,30,6,4,17,25,121,New York Knicks
1610612752,0022400308,"DEC 01, 2024",NYK vs. NOP,W,12,8,0.6,240,42,92,0.457,20,45,0.444,14,16,0.875,14,46,60,30,10,9,17,14,118,New York Knicks
1610612752,0022400040,"NOV 29, 2024",NYK @ CHA,W,11,8,0.579,240,36,81,0.444,12,32,0.375,15,19,0.789,12,32,44,20,7,5,19,19,99,New York Knicks
1610612752,0022400292,"NOV 27, 2024",NYK @ DAL,L,10,8,0.556,240,40,86,0.465,7,29,0.241,27,30,0.9,7,26,33,20,9,3,8,19,114,New York Knicks
1610612752,0022400283,"NOV 25, 2024",NYK @ DEN,W,10,7,0.588,240,56,92,0.609,19,36,0.528,14,16,0.875,8,35,43,45,5,4,9,23,145,New York Knicks
1610612752,0022400264,"NOV 23, 2024",NYK @ UTA,L,9,7,0.563,240,39,100,0.39,17,51,0.333,11,12,0.917,11,29,40,25,10,10,9,19,106,New York Knicks
1610612752,0022400257,"NOV 20, 2024",NYK @ PHX,W,9,6,0.6,240,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,10,0,13,15,138,New York Knicks
1610612752,0022400246,"NOV 18, 2024",NYK vs. WAS,W,8,6,0.571,240,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,4,1,8,12,134,New York Knicks
1610612752,0022400240,"NOV 17, 2024",NYK vs. BKN,W,7,6,0.538,240,43,88,0.489,13,40,0.325,15,19,0.789,10,37,47,33,4,5,6,23,114,New York Knicks
1610612752,0022400014,"NOV 15, 2024",NYK vs. BKN,W,6,6,0.5,240,44,83,0.53,13,38,0.342,23,28,0.821,8,37,45,25,7,6,13,21,124,New York Knicks
1610612752,0022400219,"NOV 13, 2024",NYK vs. CHI,L,5,6,0.455,240,48,94,0.511,15,37,0.405,12,18,0.667,10,30,40,31,7,3,15,17,123,New York Knicks
1610612752,0022400004,"NOV 12, 2024",NYK @ PHI,W,5,5,0.5,240,44,89,0.494,9,31,0.29,14,15,0.933,8,39,47,31,8,5,15,15,111,New York Knicks
1610612752,0022400203,"NOV 10, 2024",NYK @ IND,L,4,5,0.444,240,46,83,0.554,7,25,0.28,22,27,0.815,8,31,39,23,5,3,13,20,121,New York Knicks
1610612752,0022400189,"NOV 08, 2024",NYK vs. MIL,W,4,4,0.5,240,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,7,3,7,20,116,New York Knicks
1610612752,0022400171,"NOV 06, 2024",NYK @ ATL,L,3,4,0.429,240,41,84,0.488,22,47,0.468,12,15,0.8,7,34,41,29,5,5,15,18,116,New York Knicks
1610612752,0022400161,"NOV 04, 2024",NYK @ HOU,L,3,3,0.5,240,34,88,0.386,11,28,0.393,18,21,0.857,13,26,39,20,6,4,10,18,97,New York Knicks
1610612752,0022400134,"NOV 01, 2024",NYK @ DET,W,3,2,0.6,240,52,101,0.515,18,38,0.474,6,10,0.6,12,33,45,31,16,3,9,14,128,New York Knicks
1610612752,0022400122,"OCT 30, 2024",NYK @ MIA,W,2,2,0.5,240,40,82,0.488,18,40,0.45,18,20,0.9,7,35,42,30,8,4,9,16,116,New York Knicks
1610612752,0022400106,"OCT 28, 2024",NYK vs. CLE,L,1,2,0.333,240,40,90,0.444,9,28,0.321,15,18,0.833,13,30,43,22,8,3,16,21,104,New York Knicks
1610612752,0022400081,"OCT 25, 2024",NYK vs. IND,W,1,1,0.5,240,44,84,0.524,12,27,0.444,23,29,0.793,11,32,43,19,5,4,11,18,123,New York Knicks
1610612752,0022400061,"OCT 22, 2024",NYK @ BOS,L,0,1,0.0,240,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,New York Knicks
1610612753,0022401186,"APR 13, 2025",ORL @ ATL,L,41,41,0.5,240,40,88,0.455,15,35,0.429,10,15,0.667,12,31,43,25,11,5,14,8,105,Orlando Magic
1610612753,0022401172,"APR 11, 2025",ORL @ IND,W,41,40,0.506,240,49,85,0.576,13,32,0.406,18,21,0.857,8,27,35,32,14,11,19,28,129,Orlando Magic
1610612753,0022401156,"APR 09, 2025",ORL vs. BOS,W,40,40,0.5,240,37,91,0.407,16,45,0.356,6,8,0.75,12,37,49,23,5,3,10,9,96,Orlando Magic
1610612753,0022401149,"APR 08, 2025",ORL vs. ATL,W,39,40,0.494,240,42,84,0.5,14,34,0.412,21,31,0.677,13,30,43,23,13,6,13,20,119,Orlando Magic
1610612753,0022401112,"APR 03, 2025",ORL @ WAS,W,38,40,0.487,240,38,82,0.463,11,30,0.367,22,25,0.88,13,34,47,27,7,8,8,12,109,Orlando Magic
1610612753,0022400988,"APR 01, 2025",ORL @ SAS,W,37,40,0.481,240,43,90,0.478,18,47,0.383,12,12,1.0,10,31,41,28,12,7,10,15,116,Orlando Magic
1610612753,0022401091,"MAR 31, 2025",ORL vs. LAC,L,36,40,0.474,240,30,76,0.395,7,26,0.269,20,22,0.909,6,26,32,18,10,4,14,17,87,Orlando Magic
1610612753,0022401074,"MAR 29, 2025",ORL vs. SAC,W,36,39,0.48,240,44,89,0.494,18,39,0.462,15,24,0.625,13,36,49,31,10,2,12,18,121,Orlando Magic
1610612753,0022401060,"MAR 27, 2025",ORL vs. DAL,L,35,39,0.473,240,34,80,0.425,5,30,0.167,19,24,0.792,10,34,44,14,5,5,16,20,92,Orlando Magic
1610612753,0022401045,"MAR 25, 2025",ORL @ CHA,W,35,38,0.479,240,41,90,0.456,13,42,0.31,16,19,0.842,13,37,50,22,5,4,8,21,111,Orlando Magic
1610612753,0022401038,"MAR 24, 2025",ORL vs. LAL,W,34,38,0.472,240,42,85,0.494,15,40,0.375,19,23,0.826,12,31,43,25,6,4,8,18,118,Orlando Magic
1610612753,0022401014,"MAR 21, 2025",ORL @ WAS,W,33,38,0.465,240,46,96,0.479,17,42,0.405,11,13,0.846,13,42,55,25,9,8,12,17,120,Orlando Magic
1610612753,0022400999,"MAR 19, 2025",ORL vs. HOU,L,32,38,0.457,240,41,92,0.446,9,35,0.257,17,20,0.85,14,27,41,23,7,4,12,20,108,Orlando Magic
1610612753,0022400979,"MAR 16, 2025",ORL @ CLE,W,32,37,0.464,240,34,81,0.42,13,31,0.419,27,34,0.794,13,34,47,21,11,3,15,20,108,Orlando Magic
1610612753,0022400963,"MAR 14, 2025",ORL @ MIN,L,31,37,0.456,240,40,89,0.449,12,28,0.429,19,22,0.864,6,25,31,18,9,5,11,22,111,Orlando Magic
1610612753,0022401141,"MAR 13, 2025",ORL @ NOP,W,31,36,0.463,240,43,83,0.518,13,33,0.394,14,18,0.778,8,31,39,25,7,7,8,20,113,Orlando Magic
1610612753,0022400934,"MAR 10, 2025",ORL @ HOU,L,30,36,0.455,240,28,86,0.326,8,32,0.25,20,24,0.833,13,29,42,15,10,5,8,19,84,Orlando Magic
1610612753,0022400917,"MAR 08, 2025",ORL @ MIL,W,30,35,0.462,240,42,82,0.512,12,32,0.375,15,19,0.789,5,29,34,19,5,5,10,24,111,Orlando Magic
1610612753,0022400944,"MAR 06, 2025",ORL vs. CHI,L,29,35,0.453,240,40,87,0.46,9,33,0.273,34,40,0.85,9,24,33,26,10,5,12,21,123,Orlando Magic
1610612753,0022400883,"MAR 04, 2025",ORL vs. TOR,L,29,34,0.46,240,40,83,0.482,15,36,0.417,18,23,0.783,7,28,35,28,12,5,14,27,113,Orlando Magic
1610612753,0022400870,"MAR 02, 2025",ORL vs. TOR,L,29,33,0.468,240,30,67,0.448,7,21,0.333,35,42,0.833,7,28,35,17,3,5,14,26,102,Orlando Magic
1610612753,0022400845,"FEB 27, 2025",ORL vs. GSW,L,29,32,0.475,240,45,89,0.506,11,28,0.393,14,18,0.778,15,31,46,23,9,4,18,25,115,Orlando Magic
1610612753,0022400830,"FEB 25, 2025",ORL vs. CLE,L,29,31,0.483,240,33,90,0.367,5,28,0.179,11,14,0.786,12,23,35,21,7,8,10,14,82,Orlando Magic
1610612753,0022400815,"FEB 23, 2025",ORL vs. WAS,W,29,30,0.492,240,40,90,0.444,11,32,0.344,19,22,0.864,14,33,47,25,9,5,13,23,110,Orlando Magic
1610612753,0022400798,"FEB 21, 2025",ORL vs. MEM,L,28,30,0.483,240,36,88,0.409,9,31,0.29,23,33,0.697,13,37,50,23,7,9,12,21,104,Orlando Magic
1610612753,0022400790,"FEB 20, 2025",ORL @ ATL,W,28,29,0.491,240,41,85,0.482,6,25,0.24,26,38,0.684,11,42,53,15,6,7,7,22,114,Orlando Magic
1610612753,0022400770,"FEB 12, 2025",ORL vs. CHA,W,27,29,0.482,240,37,90,0.411,14,43,0.326,14,19,0.737,13,39,52,22,4,9,8,12,102,Orlando Magic
1610612753,0022400756,"FEB 10, 2025",ORL vs. ATL,L,26,29,0.473,240,37,78,0.474,12,30,0.4,20,24,0.833,7,29,36,22,10,8,17,21,106,Orlando Magic
1610612753,0022400743,"FEB 08, 2025",ORL vs. SAS,W,26,28,0.481,240,45,88,0.511,10,30,0.333,12,20,0.6,13,32,45,19,10,1,14,18,112,Orlando Magic
1610612753,0022400730,"FEB 06, 2025",ORL @ DEN,L,25,28,0.472,240,31,84,0.369,5,31,0.161,23,30,0.767,13,27,40,21,10,8,13,15,90,Orlando Magic
1610612753,0022400727,"FEB 05, 2025",ORL @ SAC,W,25,27,0.481,240,50,88,0.568,16,31,0.516,14,15,0.933,9,26,35,30,8,3,8,24,130,Orlando Magic
1610612753,0022400708,"FEB 03, 2025",ORL @ GSW,L,24,27,0.471,240,43,99,0.434,8,32,0.25,5,10,0.5,18,34,52,23,8,2,11,26,99,Orlando Magic
1610612753,0022400687,"FEB 01, 2025",ORL @ UTA,L,24,26,0.48,240,30,91,0.33,9,41,0.22,30,35,0.857,11,32,43,19,9,7,8,23,99,Orlando Magic
1610612753,0022400678,"JAN 30, 2025",ORL @ POR,L,24,25,0.49,240,34,81,0.42,5,26,0.192,17,20,0.85,13,20,33,14,8,6,13,23,90,Orlando Magic
1610612753,0022400652,"JAN 27, 2025",ORL @ MIA,L,24,24,0.5,290,45,98,0.459,14,39,0.359,15,25,0.6,12,35,47,32,9,4,14,19,119,Orlando Magic
1610612753,0022400638,"JAN 25, 2025",ORL vs. DET,W,24,23,0.511,240,40,83,0.482,15,33,0.455,26,38,0.684,8,32,40,22,8,4,14,23,121,Orlando Magic
1610612753,0022400622,"JAN 23, 2025",ORL vs. POR,L,23,23,0.5,240,26,76,0.342,6,25,0.24,21,31,0.677,14,30,44,17,9,6,19,18,79,Orlando Magic
1610612753,0022400608,"JAN 21, 2025",ORL @ TOR,L,23,22,0.511,240,35,85,0.412,9,31,0.29,14,19,0.737,14,34,48,16,5,2,14,24,93,Orlando Magic
1610612753,0022400593,"JAN 19, 2025",ORL vs. DEN,L,23,21,0.523,240,38,102,0.373,12,41,0.293,12,16,0.75,16,23,39,30,15,6,7,19,100,Orlando Magic
1610612753,0022400577,"JAN 17, 2025",ORL @ BOS,L,23,20,0.535,240,34,82,0.415,5,32,0.156,21,31,0.677,12,25,37,15,3,3,8,19,94,Orlando Magic
1610612753,0022400564,"JAN 15, 2025",ORL @ MIL,L,23,19,0.548,240,33,95,0.347,12,46,0.261,15,21,0.714,9,23,32,24,13,1,13,24,93,Orlando Magic
1610612753,0022400544,"JAN 12, 2025",ORL vs. PHI,W,23,18,0.561,240,39,80,0.488,7,30,0.233,19,28,0.679,12,29,41,23,10,9,16,23,104,Orlando Magic
1610612753,0022400526,"JAN 10, 2025",ORL vs. MIL,L,22,18,0.55,240,37,86,0.43,14,40,0.35,18,26,0.692,12,32,44,20,8,5,10,19,106,Orlando Magic
1610612753,0022400519,"JAN 09, 2025",ORL vs. MIN,L,22,17,0.564,240,33,87,0.379,10,40,0.25,13,19,0.684,13,34,47,21,4,10,14,22,89,Orlando Magic
1610612753,0022400496,"JAN 06, 2025",ORL @ NYK,W,22,16,0.579,240,39,78,0.5,11,31,0.355,14,18,0.778,9,30,39,23,7,5,9,19,103,Orlando Magic
1610612753,0022400490,"JAN 05, 2025",ORL vs. UTA,L,21,16,0.568,240,35,98,0.357,14,47,0.298,8,13,0.615,14,29,43,25,8,4,11,21,92,Orlando Magic
1610612753,0022400470,"JAN 03, 2025",ORL @ TOR,W,21,15,0.583,240,37,79,0.468,19,44,0.432,13,17,0.765,12,30,42,32,10,8,11,15,106,Orlando Magic
1610612753,0022400455,"JAN 01, 2025",ORL @ DET,L,20,15,0.571,240,37,91,0.407,8,35,0.229,14,20,0.7,9,24,33,18,18,5,12,21,96,Orlando Magic
1610612753,0022400436,"DEC 29, 2024",ORL vs. BKN,W,20,14,0.588,240,37,83,0.446,12,36,0.333,16,25,0.64,16,26,42,30,7,3,13,23,102,Orlando Magic
1610612753,0022400419,"DEC 27, 2024",ORL vs. NYK,L,19,14,0.576,240,32,87,0.368,10,33,0.303,11,12,0.917,11,22,33,20,7,3,17,23,85,Orlando Magic
1610612753,0022400411,"DEC 26, 2024",ORL vs. MIA,L,19,13,0.594,240,34,77,0.442,5,29,0.172,15,18,0.833,9,33,42,14,12,6,21,15,88,Orlando Magic
1610612753,0022400393,"DEC 23, 2024",ORL vs. BOS,W,19,12,0.613,240,37,83,0.446,13,33,0.394,21,21,1.0,7,35,42,26,11,9,20,24,108,Orlando Magic
1610612753,0022400377,"DEC 21, 2024",ORL vs. MIA,W,18,12,0.6,240,43,87,0.494,11,37,0.297,24,27,0.889,10,31,41,24,5,9,13,23,121,Orlando Magic
1610612753,0022400361,"DEC 19, 2024",ORL vs. OKC,L,17,12,0.586,240,35,78,0.449,11,35,0.314,18,25,0.72,10,30,40,25,6,6,18,16,99,Orlando Magic
1610612753,0022401227,"DEC 15, 2024",ORL vs. NYK,L,17,11,0.607,240,36,86,0.419,9,30,0.3,10,13,0.769,10,29,39,24,8,10,15,26,91,Orlando Magic
1610612753,0022401201,"DEC 10, 2024",ORL @ MIL,L,17,10,0.63,240,41,93,0.441,6,27,0.222,21,27,0.778,15,31,46,19,11,4,13,21,109,Orlando Magic
1610612753,0022400352,"DEC 08, 2024",ORL vs. PHX,W,17,9,0.654,240,42,88,0.477,12,36,0.333,19,30,0.633,14,30,44,17,11,6,13,19,115,Orlando Magic
1610612753,0022400333,"DEC 06, 2024",ORL @ PHI,L,16,9,0.64,240,33,78,0.423,13,46,0.283,15,17,0.882,8,30,38,21,8,6,19,23,94,Orlando Magic
1610612753,0022400322,"DEC 04, 2024",ORL @ PHI,W,16,8,0.667,240,41,84,0.488,8,29,0.276,16,21,0.762,16,26,42,21,13,7,13,18,106,Orlando Magic
1610612753,0022400053,"DEC 03, 2024",ORL @ NYK,L,15,8,0.652,240,38,87,0.437,9,39,0.231,21,25,0.84,9,29,38,20,9,4,15,19,106,Orlando Magic
1610612753,0022400305,"DEC 01, 2024",ORL @ BKN,W,15,7,0.682,240,34,74,0.459,7,28,0.25,25,32,0.781,14,38,52,23,10,11,22,29,100,Orlando Magic
1610612753,0022400043,"NOV 29, 2024",ORL @ BKN,W,14,7,0.667,240,44,83,0.53,18,35,0.514,17,22,0.773,11,29,40,29,13,13,17,21,123,Orlando Magic
1610612753,0022400289,"NOV 27, 2024",ORL vs. CHI,W,13,7,0.65,240,46,90,0.511,15,39,0.385,26,28,0.929,7,32,39,30,10,8,11,14,133,Orlando Magic
1610612753,0022400277,"NOV 25, 2024",ORL @ CHA,W,12,7,0.632,240,37,94,0.394,12,46,0.261,9,17,0.529,13,26,39,21,12,6,8,21,95,Orlando Magic
1610612753,0022400265,"NOV 23, 2024",ORL vs. DET,W,11,7,0.611,240,40,87,0.46,12,39,0.308,19,22,0.864,17,27,44,25,13,9,13,20,111,Orlando Magic
1610612753,0022400263,"NOV 21, 2024",ORL @ LAL,W,10,7,0.588,240,43,91,0.473,15,40,0.375,18,21,0.857,15,33,48,31,8,5,16,25,119,Orlando Magic
1610612753,0022400259,"NOV 20, 2024",ORL @ LAC,L,9,7,0.563,240,33,75,0.44,8,35,0.229,19,24,0.792,2,22,24,21,11,7,14,17,93,Orlando Magic
1610612753,0022400249,"NOV 18, 2024",ORL @ PHX,W,9,6,0.6,240,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,5,7,10,19,109,Orlando Magic
1610612753,0022400010,"NOV 15, 2024",ORL vs. PHI,W,8,6,0.571,240,34,78,0.436,11,37,0.297,19,22,0.864,11,32,43,15,11,6,17,21,98,Orlando Magic
1610612753,0022400217,"NOV 13, 2024",ORL vs. IND,W,7,6,0.538,240,34,84,0.405,13,38,0.342,13,15,0.867,13,37,50,26,8,10,17,19,94,Orlando Magic
1610612753,0022400003,"NOV 12, 2024",ORL vs. CHA,W,6,6,0.5,240,43,93,0.462,13,44,0.295,15,19,0.789,8,35,43,25,12,7,11,21,114,Orlando Magic
1610612753,0022400204,"NOV 10, 2024",ORL vs. WAS,W,5,6,0.455,240,41,91,0.451,17,48,0.354,22,25,0.88,15,29,44,25,6,5,11,21,121,Orlando Magic
1610612753,0022400186,"NOV 08, 2024",ORL vs. NOP,W,4,6,0.4,240,45,86,0.523,8,32,0.25,17,21,0.81,11,32,43,28,9,8,13,14,115,Orlando Magic
1610612753,0022400170,"NOV 06, 2024",ORL @ IND,L,3,6,0.333,240,42,82,0.512,7,25,0.28,20,26,0.769,10,28,38,26,6,5,16,22,111,Orlando Magic
1610612753,0022400163,"NOV 04, 2024",ORL @ OKC,L,3,5,0.375,240,29,82,0.354,5,34,0.147,23,27,0.852,7,34,41,20,12,5,18,16,86,Orlando Magic
1610612753,0022400153,"NOV 03, 2024",ORL @ DAL,L,3,4,0.429,240,31,93,0.333,8,41,0.195,15,19,0.789,13,30,43,19,8,4,14,22,85,Orlando Magic
1610612753,0022400133,"NOV 01, 2024",ORL @ CLE,L,3,3,0.5,240,41,90,0.456,11,33,0.333,16,24,0.667,7,32,39,26,10,4,14,17,109,Orlando Magic
1610612753,0022400123,"OCT 30, 2024",ORL @ CHI,L,3,2,0.6,240,35,86,0.407,11,46,0.239,18,20,0.9,6,36,42,25,9,8,12,19,99,Orlando Magic
1610612753,0022400102,"OCT 28, 2024",ORL vs. IND,W,3,1,0.75,240,39,83,0.47,13,41,0.317,28,38,0.737,11,35,46,26,7,6,15,25,119,Orlando Magic
1610612753,0022400092,"OCT 26, 2024",ORL @ MEM,L,2,1,0.667,240,37,87,0.425,17,48,0.354,20,28,0.714,12,29,41,21,10,6,19,20,111,Orlando Magic
1610612753,0022400077,"OCT 25, 2024",ORL vs. BKN,W,2,0,1.0,240,39,75,0.52,15,30,0.5,23,33,0.697,5,34,39,28,10,7,12,19,116,Orlando Magic
1610612753,0022400065,"OCT 23, 2024",ORL @ MIA,W,1,0,1.0,240,41,96,0.427,18,49,0.367,16,22,0.727,18,39,57,28,8,8,11,21,116,Orlando Magic
1610612754,0022401189,"APR 13, 2025",IND @ CLE,W,50,32,0.61,290,48,119,0.403,10,42,0.238,20,22,0.909,14,47,61,27,15,10,13,20,126,Indiana Pacers
1610612754,0022401172,"APR 11, 2025",IND vs. ORL,L,49,32,0.605,240,40,89,0.449,12,29,0.414,23,35,0.657,17,27,44,24,8,7,17,19,115,Indiana Pacers
1610612754,0022401168,"APR 10, 2025",IND vs. CLE,W,49,31,0.613,240,43,93,0.462,14,41,0.341,14,20,0.7,10,36,46,28,3,11,9,16,114,Indiana Pacers
1610612754,0022401148,"APR 08, 2025",IND vs. WAS,W,48,31,0.608,240,33,87,0.379,9,35,0.257,29,37,0.784,13,36,49,21,7,5,7,16,104,Indiana Pacers
1610612754,0022401142,"APR 06, 2025",IND @ DEN,W,47,31,0.603,240,46,96,0.479,15,44,0.341,18,21,0.857,7,34,41,34,10,7,6,17,125,Indiana Pacers
1610612754,0022401119,"APR 04, 2025",IND vs. UTA,W,46,31,0.597,240,51,89,0.573,12,32,0.375,26,38,0.684,11,40,51,38,8,17,7,17,140,Indiana Pacers
